timestamp,contacts,aht_seconds
2026-05-24 12:45,0,270
2026-05-24 13:00,0,270
2026-05-24 13:15,0,270
2026-05-24 13:30,0,270
2026-05-24 13:45,0,270
2026-05-24 14:00,0,270
2026-05-24 14:15,0,270
2026-05-24 14:30,0,270
2026-05-24 14:45,0,270
2026-05-24 15:00,0,270
2026-05-24 15:15,0,270
2026-05-24 15:30,0,270
2026-05-24 15:45,0,270
2026-05-24 16:00,0,270
2026-05-24 16:15,0,270
2026-05-24 16:30,0,270
2026-05-24 16:45,0,270
2026-05-24 17:00,0,270
2026-05-24 17:15,0,270
2026-05-24 17:30,0,270
2026-05-24 17:45,0,270
2026-05-24 18:00,0,270
2026-05-24 18:15,0,270
2026-05-24 18:30,0,270
2026-05-24 18:45,0,270
2026-05-24 19:00,0,270
2026-05-24 19:15,0,270
2026-05-24 19:30,0,270
2026-05-24 19:45,0,270
2026-05-24 20:00,0,270
2026-05-24 20:15,0,270
2026-05-24 20:30,0,270
2026-05-24 20:45,0,270
2026-05-24 21:00,0,270
2026-05-24 21:15,0,270
2026-05-24 21:30,0,270
2026-05-24 21:45,0,270
2026-05-24 22:00,0,270
2026-05-24 22:15,0,270
2026-05-24 22:30,0,270
2026-05-24 22:45,0,270
2026-05-24 23:00,0,270
2026-05-24 23:15,0,270
2026-05-24 23:30,0,270
2026-05-24 23:45,0,270
2026-05-25 00:00,0,270
2026-05-25 00:15,0,270
2026-05-25 00:30,0,270
2026-05-25 00:45,0,270
2026-05-25 01:00,0,270
2026-05-25 01:15,0,270
2026-05-25 01:30,0,270
2026-05-25 01:45,0,270
2026-05-25 02:00,0,270
2026-05-25 02:15,0,270
2026-05-25 02:30,0,270
2026-05-25 02:45,0,270
2026-05-25 03:00,0,270
2026-05-25 03:15,0,270
2026-05-25 03:30,0,270
2026-05-25 03:45,0,270
2026-05-25 04:00,0,270
2026-05-25 04:15,0,270
2026-05-25 04:30,0,270
2026-05-25 04:45,0,270
2026-05-25 05:00,0,270
2026-05-25 05:15,0,270
2026-05-25 05:30,0,270
2026-05-25 05:45,0,270
2026-05-25 06:00,0,270
2026-05-25 06:15,0,270
2026-05-25 06:30,0,270
2026-05-25 06:45,0,270
2026-05-25 07:00,0,270
2026-05-25 07:15,0,270
2026-05-25 07:30,0,270
2026-05-25 07:45,0,270
2026-05-25 08:00,22,270
2026-05-25 08:15,27,275
2026-05-25 08:30,31,285
2026-05-25 08:45,39,252
2026-05-25 09:00,38,286
2026-05-25 09:15,46,270
2026-05-25 09:30,48,283
2026-05-25 09:45,49,260
2026-05-25 10:00,50,258
2026-05-25 10:15,43,253
2026-05-25 10:30,50,260
2026-05-25 10:45,48,274
2026-05-25 11:00,48,255
2026-05-25 11:15,58,265
2026-05-25 11:30,50,255
2026-05-25 11:45,47,266
2026-05-25 12:00,57,277
2026-05-25 12:15,43,285
2026-05-25 12:30,50,276
2026-05-25 12:45,50,290
2026-05-25 13:00,45,271
2026-05-25 13:15,49,262
2026-05-25 13:30,45,260
2026-05-25 13:45,37,270
2026-05-25 14:00,37,256
2026-05-25 14:15,47,266
2026-05-25 14:30,39,289
2026-05-25 14:45,52,273
2026-05-25 15:00,41,280
2026-05-25 15:15,52,267
2026-05-25 15:30,51,252
2026-05-25 15:45,44,277
2026-05-25 16:00,41,272
2026-05-25 16:15,37,260
2026-05-25 16:30,36,275
2026-05-25 16:45,44,257
2026-05-25 17:00,37,282
2026-05-25 17:15,37,279
2026-05-25 17:30,39,263
2026-05-25 17:45,28,252
2026-05-25 18:00,29,265
2026-05-25 18:15,33,260
2026-05-25 18:30,31,275
2026-05-25 18:45,26,260
2026-05-25 19:00,24,290
2026-05-25 19:15,19,260
2026-05-25 19:30,21,262
2026-05-25 19:45,18,283
2026-05-25 20:00,0,270
2026-05-25 20:15,0,270
2026-05-25 20:30,0,270
2026-05-25 20:45,0,270
2026-05-25 21:00,0,270
2026-05-25 21:15,0,270
2026-05-25 21:30,0,270
2026-05-25 21:45,0,270
2026-05-25 22:00,0,270
2026-05-25 22:15,0,270
2026-05-25 22:30,0,270
2026-05-25 22:45,0,270
2026-05-25 23:00,0,270
2026-05-25 23:15,0,270
2026-05-25 23:30,0,270
2026-05-25 23:45,0,270
2026-05-26 00:00,0,270
2026-05-26 00:15,0,270
2026-05-26 00:30,0,270
2026-05-26 00:45,0,270
2026-05-26 01:00,0,270
2026-05-26 01:15,0,270
2026-05-26 01:30,0,270
2026-05-26 01:45,0,270
2026-05-26 02:00,0,270
2026-05-26 02:15,0,270
2026-05-26 02:30,0,270
2026-05-26 02:45,0,270
2026-05-26 03:00,0,270
2026-05-26 03:15,0,270
2026-05-26 03:30,0,270
2026-05-26 03:45,0,270
2026-05-26 04:00,0,270
2026-05-26 04:15,0,270
2026-05-26 04:30,0,270
2026-05-26 04:45,0,270
2026-05-26 05:00,0,270
2026-05-26 05:15,0,270
2026-05-26 05:30,0,270
2026-05-26 05:45,0,270
2026-05-26 06:00,0,270
2026-05-26 06:15,0,270
2026-05-26 06:30,0,270
2026-05-26 06:45,0,270
2026-05-26 07:00,0,270
2026-05-26 07:15,0,270
2026-05-26 07:30,0,270
2026-05-26 07:45,0,270
2026-05-26 08:00,20,278
2026-05-26 08:15,28,283
2026-05-26 08:30,33,259
2026-05-26 08:45,35,282
2026-05-26 09:00,34,253
2026-05-26 09:15,45,294
2026-05-26 09:30,41,254
2026-05-26 09:45,44,278
2026-05-26 10:00,45,251
2026-05-26 10:15,46,256
2026-05-26 10:30,54,287
2026-05-26 10:45,47,268
2026-05-26 11:00,60,275
2026-05-26 11:15,52,281
2026-05-26 11:30,60,280
2026-05-26 11:45,51,254
2026-05-26 12:00,59,283
2026-05-26 12:15,46,276
2026-05-26 12:30,53,287
2026-05-26 12:45,46,257
2026-05-26 13:00,40,260
2026-05-26 13:15,44,275
2026-05-26 13:30,42,271
2026-05-26 13:45,47,273
2026-05-26 14:00,43,249
2026-05-26 14:15,42,249
2026-05-26 14:30,44,273
2026-05-26 14:45,53,266
2026-05-26 15:00,51,258
2026-05-26 15:15,45,278
2026-05-26 15:30,50,293
2026-05-26 15:45,54,285
2026-05-26 16:00,46,275
2026-05-26 16:15,47,257
2026-05-26 16:30,38,258
2026-05-26 16:45,48,259
2026-05-26 17:00,40,278
2026-05-26 17:15,44,261
2026-05-26 17:30,42,286
2026-05-26 17:45,36,267
2026-05-26 18:00,29,269
2026-05-26 18:15,32,260
2026-05-26 18:30,32,278
2026-05-26 18:45,30,254
2026-05-26 19:00,23,267
2026-05-26 19:15,19,275
2026-05-26 19:30,21,247
2026-05-26 19:45,20,269
2026-05-26 20:00,0,270
2026-05-26 20:15,0,270
2026-05-26 20:30,0,270
2026-05-26 20:45,0,270
2026-05-26 21:00,0,270
2026-05-26 21:15,0,270
2026-05-26 21:30,0,270
2026-05-26 21:45,0,270
2026-05-26 22:00,0,270
2026-05-26 22:15,0,270
2026-05-26 22:30,0,270
2026-05-26 22:45,0,270
2026-05-26 23:00,0,270
2026-05-26 23:15,0,270
2026-05-26 23:30,0,270
2026-05-26 23:45,0,270
2026-05-27 00:00,0,270
2026-05-27 00:15,0,270
2026-05-27 00:30,0,270
2026-05-27 00:45,0,270
2026-05-27 01:00,0,270
2026-05-27 01:15,0,270
2026-05-27 01:30,0,270
2026-05-27 01:45,0,270
2026-05-27 02:00,0,270
2026-05-27 02:15,0,270
2026-05-27 02:30,0,270
2026-05-27 02:45,0,270
2026-05-27 03:00,0,270
2026-05-27 03:15,0,270
2026-05-27 03:30,0,270
2026-05-27 03:45,0,270
2026-05-27 04:00,0,270
2026-05-27 04:15,0,270
2026-05-27 04:30,0,270
2026-05-27 04:45,0,270
2026-05-27 05:00,0,270
2026-05-27 05:15,0,270
2026-05-27 05:30,0,270
2026-05-27 05:45,0,270
2026-05-27 06:00,0,270
2026-05-27 06:15,0,270
2026-05-27 06:30,0,270
2026-05-27 06:45,0,270
2026-05-27 07:00,0,270
2026-05-27 07:15,0,270
2026-05-27 07:30,0,270
2026-05-27 07:45,0,270
2026-05-27 08:00,22,272
2026-05-27 08:15,25,258
2026-05-27 08:30,27,279
2026-05-27 08:45,31,272
2026-05-27 09:00,42,278
2026-05-27 09:15,36,275
2026-05-27 09:30,50,289
2026-05-27 09:45,42,279
2026-05-27 10:00,44,266
2026-05-27 10:15,42,265
2026-05-27 10:30,46,292
2026-05-27 10:45,46,279
2026-05-27 11:00,45,252
2026-05-27 11:15,47,265
2026-05-27 11:30,54,282
2026-05-27 11:45,59,268
2026-05-27 12:00,60,262
2026-05-27 12:15,56,259
2026-05-27 12:30,56,272
2026-05-27 12:45,55,286
2026-05-27 13:00,39,285
2026-05-27 13:15,40,281
2026-05-27 13:30,37,286
2026-05-27 13:45,42,288
2026-05-27 14:00,40,262
2026-05-27 14:15,45,252
2026-05-27 14:30,39,271
2026-05-27 14:45,45,271
2026-05-27 15:00,51,266
2026-05-27 15:15,56,285
2026-05-27 15:30,53,280
2026-05-27 15:45,45,263
2026-05-27 16:00,41,275
2026-05-27 16:15,49,260
2026-05-27 16:30,36,282
2026-05-27 16:45,47,259
2026-05-27 17:00,33,291
2026-05-27 17:15,33,264
2026-05-27 17:30,33,274
2026-05-27 17:45,35,275
2026-05-27 18:00,32,255
2026-05-27 18:15,29,280
2026-05-27 18:30,29,252
2026-05-27 18:45,26,269
2026-05-27 19:00,27,279
2026-05-27 19:15,21,282
2026-05-27 19:30,18,263
2026-05-27 19:45,19,252
2026-05-27 20:00,0,270
2026-05-27 20:15,0,270
2026-05-27 20:30,0,270
2026-05-27 20:45,0,270
2026-05-27 21:00,0,270
2026-05-27 21:15,0,270
2026-05-27 21:30,0,270
2026-05-27 21:45,0,270
2026-05-27 22:00,0,270
2026-05-27 22:15,0,270
2026-05-27 22:30,0,270
2026-05-27 22:45,0,270
2026-05-27 23:00,0,270
2026-05-27 23:15,0,270
2026-05-27 23:30,0,270
2026-05-27 23:45,0,270
2026-05-28 00:00,0,270
2026-05-28 00:15,0,270
2026-05-28 00:30,0,270
2026-05-28 00:45,0,270
2026-05-28 01:00,0,270
2026-05-28 01:15,0,270
2026-05-28 01:30,0,270
2026-05-28 01:45,0,270
2026-05-28 02:00,0,270
2026-05-28 02:15,0,270
2026-05-28 02:30,0,270
2026-05-28 02:45,0,270
2026-05-28 03:00,0,270
2026-05-28 03:15,0,270
2026-05-28 03:30,0,270
2026-05-28 03:45,0,270
2026-05-28 04:00,0,270
2026-05-28 04:15,0,270
2026-05-28 04:30,0,270
2026-05-28 04:45,0,270
2026-05-28 05:00,0,270
2026-05-28 05:15,0,270
2026-05-28 05:30,0,270
2026-05-28 05:45,0,270
2026-05-28 06:00,0,270
2026-05-28 06:15,0,270
2026-05-28 06:30,0,270
2026-05-28 06:45,0,270
2026-05-28 07:00,0,270
2026-05-28 07:15,0,270
2026-05-28 07:30,0,270
2026-05-28 07:45,0,270
2026-05-28 08:00,23,279
2026-05-28 08:15,23,261
2026-05-28 08:30,32,283
2026-05-28 08:45,29,282
2026-05-28 09:00,42,272
2026-05-28 09:15,39,276
2026-05-28 09:30,49,264
2026-05-28 09:45,49,281
2026-05-28 10:00,52,254
2026-05-28 10:15,48,267
2026-05-28 10:30,51,252
2026-05-28 10:45,51,272
2026-05-28 11:00,46,263
2026-05-28 11:15,43,267
2026-05-28 11:30,50,291
2026-05-28 11:45,47,282
2026-05-28 12:00,53,266
2026-05-28 12:15,42,286
2026-05-28 12:30,49,281
2026-05-28 12:45,49,268
2026-05-28 13:00,43,257
2026-05-28 13:15,43,284
2026-05-28 13:30,35,263
2026-05-28 13:45,37,258
2026-05-28 14:00,50,270
2026-05-28 14:15,39,268
2026-05-28 14:30,39,291
2026-05-28 14:45,44,277
2026-05-28 15:00,47,266
2026-05-28 15:15,42,270
2026-05-28 15:30,53,268
2026-05-28 15:45,49,258
2026-05-28 16:00,44,287
2026-05-28 16:15,41,291
2026-05-28 16:30,41,265
2026-05-28 16:45,35,270
2026-05-28 17:00,35,270
2026-05-28 17:15,41,273
2026-05-28 17:30,30,274
2026-05-28 17:45,33,282
2026-05-28 18:00,33,276
2026-05-28 18:15,30,254
2026-05-28 18:30,26,263
2026-05-28 18:45,21,280
2026-05-28 19:00,27,281
2026-05-28 19:15,23,279
2026-05-28 19:30,21,261
2026-05-28 19:45,19,248
2026-05-28 20:00,0,270
2026-05-28 20:15,0,270
2026-05-28 20:30,0,270
2026-05-28 20:45,0,270
2026-05-28 21:00,0,270
2026-05-28 21:15,0,270
2026-05-28 21:30,0,270
2026-05-28 21:45,0,270
2026-05-28 22:00,0,270
2026-05-28 22:15,0,270
2026-05-28 22:30,0,270
2026-05-28 22:45,0,270
2026-05-28 23:00,0,270
2026-05-28 23:15,0,270
2026-05-28 23:30,0,270
2026-05-28 23:45,0,270
2026-05-29 00:00,0,270
2026-05-29 00:15,0,270
2026-05-29 00:30,0,270
2026-05-29 00:45,0,270
2026-05-29 01:00,0,270
2026-05-29 01:15,0,270
2026-05-29 01:30,0,270
2026-05-29 01:45,0,270
2026-05-29 02:00,0,270
2026-05-29 02:15,0,270
2026-05-29 02:30,0,270
2026-05-29 02:45,0,270
2026-05-29 03:00,0,270
2026-05-29 03:15,0,270
2026-05-29 03:30,0,270
2026-05-29 03:45,0,270
2026-05-29 04:00,0,270
2026-05-29 04:15,0,270
2026-05-29 04:30,0,270
2026-05-29 04:45,0,270
2026-05-29 05:00,0,270
2026-05-29 05:15,0,270
2026-05-29 05:30,0,270
2026-05-29 05:45,0,270
2026-05-29 06:00,0,270
2026-05-29 06:15,0,270
2026-05-29 06:30,0,270
2026-05-29 06:45,0,270
2026-05-29 07:00,0,270
2026-05-29 07:15,0,270
2026-05-29 07:30,0,270
2026-05-29 07:45,0,270
2026-05-29 08:00,16,270
2026-05-29 08:15,21,272
2026-05-29 08:30,26,283
2026-05-29 08:45,33,258
2026-05-29 09:00,34,283
2026-05-29 09:15,41,281
2026-05-29 09:30,43,268
2026-05-29 09:45,50,278
2026-05-29 10:00,49,292
2026-05-29 10:15,43,268
2026-05-29 10:30,45,266
2026-05-29 10:45,40,274
2026-05-29 11:00,45,271
2026-05-29 11:15,39,288
2026-05-29 11:30,52,274
2026-05-29 11:45,42,245
2026-05-29 12:00,50,281
2026-05-29 12:15,44,257
2026-05-29 12:30,40,265
2026-05-29 12:45,49,265
2026-05-29 13:00,46,267
2026-05-29 13:15,34,290
2026-05-29 13:30,43,258
2026-05-29 13:45,36,257
2026-05-29 14:00,43,280
2026-05-29 14:15,39,264
2026-05-29 14:30,45,281
2026-05-29 14:45,38,259
2026-05-29 15:00,41,247
2026-05-29 15:15,48,262
2026-05-29 15:30,50,277
2026-05-29 15:45,39,271
2026-05-29 16:00,42,257
2026-05-29 16:15,45,253
2026-05-29 16:30,40,258
2026-05-29 16:45,34,257
2026-05-29 17:00,31,278
2026-05-29 17:15,31,296
2026-05-29 17:30,30,273
2026-05-29 17:45,32,260
2026-05-29 18:00,27,254
2026-05-29 18:15,25,279
2026-05-29 18:30,22,266
2026-05-29 18:45,25,256
2026-05-29 19:00,22,265
2026-05-29 19:15,19,268
2026-05-29 19:30,20,261
2026-05-29 19:45,16,269
2026-05-29 20:00,0,270
2026-05-29 20:15,0,270
2026-05-29 20:30,0,270
2026-05-29 20:45,0,270
2026-05-29 21:00,0,270
2026-05-29 21:15,0,270
2026-05-29 21:30,0,270
2026-05-29 21:45,0,270
2026-05-29 22:00,0,270
2026-05-29 22:15,0,270
2026-05-29 22:30,0,270
2026-05-29 22:45,0,270
2026-05-29 23:00,0,270
2026-05-29 23:15,0,270
2026-05-29 23:30,0,270
2026-05-29 23:45,0,270
2026-05-30 00:00,0,270
2026-05-30 00:15,0,270
2026-05-30 00:30,0,270
2026-05-30 00:45,0,270
2026-05-30 01:00,0,270
2026-05-30 01:15,0,270
2026-05-30 01:30,0,270
2026-05-30 01:45,0,270
2026-05-30 02:00,0,270
2026-05-30 02:15,0,270
2026-05-30 02:30,0,270
2026-05-30 02:45,0,270
2026-05-30 03:00,0,270
2026-05-30 03:15,0,270
2026-05-30 03:30,0,270
2026-05-30 03:45,0,270
2026-05-30 04:00,0,270
2026-05-30 04:15,0,270
2026-05-30 04:30,0,270
2026-05-30 04:45,0,270
2026-05-30 05:00,0,270
2026-05-30 05:15,0,270
2026-05-30 05:30,0,270
2026-05-30 05:45,0,270
2026-05-30 06:00,0,270
2026-05-30 06:15,0,270
2026-05-30 06:30,0,270
2026-05-30 06:45,0,270
2026-05-30 07:00,0,270
2026-05-30 07:15,0,270
2026-05-30 07:30,0,270
2026-05-30 07:45,0,270
2026-05-30 08:00,0,270
2026-05-30 08:15,0,270
2026-05-30 08:30,0,270
2026-05-30 08:45,0,270
2026-05-30 09:00,0,270
2026-05-30 09:15,0,270
2026-05-30 09:30,0,270
2026-05-30 09:45,0,270
2026-05-30 10:00,0,270
2026-05-30 10:15,0,270
2026-05-30 10:30,0,270
2026-05-30 10:45,0,270
2026-05-30 11:00,0,270
2026-05-30 11:15,0,270
2026-05-30 11:30,0,270
2026-05-30 11:45,0,270
2026-05-30 12:00,0,270
2026-05-30 12:15,0,270
2026-05-30 12:30,0,270
2026-05-30 12:45,0,270
2026-05-30 13:00,0,270
2026-05-30 13:15,0,270
2026-05-30 13:30,0,270
2026-05-30 13:45,0,270
2026-05-30 14:00,0,270
2026-05-30 14:15,0,270
2026-05-30 14:30,0,270
2026-05-30 14:45,0,270
2026-05-30 15:00,0,270
2026-05-30 15:15,0,270
2026-05-30 15:30,0,270
2026-05-30 15:45,0,270
2026-05-30 16:00,0,270
2026-05-30 16:15,0,270
2026-05-30 16:30,0,270
2026-05-30 16:45,0,270
2026-05-30 17:00,0,270
2026-05-30 17:15,0,270
2026-05-30 17:30,0,270
2026-05-30 17:45,0,270
2026-05-30 18:00,0,270
2026-05-30 18:15,0,270
2026-05-30 18:30,0,270
2026-05-30 18:45,0,270
2026-05-30 19:00,0,270
2026-05-30 19:15,0,270
2026-05-30 19:30,0,270
2026-05-30 19:45,0,270
2026-05-30 20:00,0,270
2026-05-30 20:15,0,270
2026-05-30 20:30,0,270
2026-05-30 20:45,0,270
2026-05-30 21:00,0,270
2026-05-30 21:15,0,270
2026-05-30 21:30,0,270
2026-05-30 21:45,0,270
2026-05-30 22:00,0,270
2026-05-30 22:15,0,270
2026-05-30 22:30,0,270
2026-05-30 22:45,0,270
2026-05-30 23:00,0,270
2026-05-30 23:15,0,270
2026-05-30 23:30,0,270
2026-05-30 23:45,0,270
2026-05-31 00:00,0,270
2026-05-31 00:15,0,270
2026-05-31 00:30,0,270
2026-05-31 00:45,0,270
2026-05-31 01:00,0,270
2026-05-31 01:15,0,270
2026-05-31 01:30,0,270
2026-05-31 01:45,0,270
2026-05-31 02:00,0,270
2026-05-31 02:15,0,270
2026-05-31 02:30,0,270
2026-05-31 02:45,0,270
2026-05-31 03:00,0,270
2026-05-31 03:15,0,270
2026-05-31 03:30,0,270
2026-05-31 03:45,0,270
2026-05-31 04:00,0,270
2026-05-31 04:15,0,270
2026-05-31 04:30,0,270
2026-05-31 04:45,0,270
2026-05-31 05:00,0,270
2026-05-31 05:15,0,270
2026-05-31 05:30,0,270
2026-05-31 05:45,0,270
2026-05-31 06:00,0,270
2026-05-31 06:15,0,270
2026-05-31 06:30,0,270
2026-05-31 06:45,0,270
2026-05-31 07:00,0,270
2026-05-31 07:15,0,270
2026-05-31 07:30,0,270
2026-05-31 07:45,0,270
2026-05-31 08:00,0,270
2026-05-31 08:15,0,270
2026-05-31 08:30,0,270
2026-05-31 08:45,0,270
2026-05-31 09:00,0,270
2026-05-31 09:15,0,270
2026-05-31 09:30,0,270
2026-05-31 09:45,0,270
2026-05-31 10:00,0,270
2026-05-31 10:15,0,270
2026-05-31 10:30,0,270
2026-05-31 10:45,0,270
2026-05-31 11:00,0,270
2026-05-31 11:15,0,270
2026-05-31 11:30,0,270
2026-05-31 11:45,0,270
2026-05-31 12:00,0,270
2026-05-31 12:15,0,270
2026-05-31 12:30,0,270
2026-05-31 12:45,0,270
2026-05-31 13:00,0,270
2026-05-31 13:15,0,270
2026-05-31 13:30,0,270
2026-05-31 13:45,0,270
2026-05-31 14:00,0,270
2026-05-31 14:15,0,270
2026-05-31 14:30,0,270
2026-05-31 14:45,0,270
2026-05-31 15:00,0,270
2026-05-31 15:15,0,270
2026-05-31 15:30,0,270
2026-05-31 15:45,0,270
2026-05-31 16:00,0,270
2026-05-31 16:15,0,270
2026-05-31 16:30,0,270
2026-05-31 16:45,0,270
2026-05-31 17:00,0,270
2026-05-31 17:15,0,270
2026-05-31 17:30,0,270
2026-05-31 17:45,0,270
2026-05-31 18:00,0,270
2026-05-31 18:15,0,270
2026-05-31 18:30,0,270
2026-05-31 18:45,0,270
2026-05-31 19:00,0,270
2026-05-31 19:15,0,270
2026-05-31 19:30,0,270
2026-05-31 19:45,0,270
2026-05-31 20:00,0,270
2026-05-31 20:15,0,270
2026-05-31 20:30,0,270
2026-05-31 20:45,0,270
2026-05-31 21:00,0,270
2026-05-31 21:15,0,270
2026-05-31 21:30,0,270
2026-05-31 21:45,0,270
2026-05-31 22:00,0,270
2026-05-31 22:15,0,270
2026-05-31 22:30,0,270
2026-05-31 22:45,0,270
2026-05-31 23:00,0,270
2026-05-31 23:15,0,270
2026-05-31 23:30,0,270
2026-05-31 23:45,0,270
2026-06-01 00:00,0,270
2026-06-01 00:15,0,270
2026-06-01 00:30,0,270
2026-06-01 00:45,0,270
2026-06-01 01:00,0,270
2026-06-01 01:15,0,270
2026-06-01 01:30,0,270
2026-06-01 01:45,0,270
2026-06-01 02:00,0,270
2026-06-01 02:15,0,270
2026-06-01 02:30,0,270
2026-06-01 02:45,0,270
2026-06-01 03:00,0,270
2026-06-01 03:15,0,270
2026-06-01 03:30,0,270
2026-06-01 03:45,0,270
2026-06-01 04:00,0,270
2026-06-01 04:15,0,270
2026-06-01 04:30,0,270
2026-06-01 04:45,0,270
2026-06-01 05:00,0,270
2026-06-01 05:15,0,270
2026-06-01 05:30,0,270
2026-06-01 05:45,0,270
2026-06-01 06:00,0,270
2026-06-01 06:15,0,270
2026-06-01 06:30,0,270
2026-06-01 06:45,0,270
2026-06-01 07:00,0,270
2026-06-01 07:15,0,270
2026-06-01 07:30,0,270
2026-06-01 07:45,0,270
2026-06-01 08:00,22,275
2026-06-01 08:15,22,271
2026-06-01 08:30,26,269
2026-06-01 08:45,34,283
2026-06-01 09:00,37,266
2026-06-01 09:15,42,263
2026-06-01 09:30,46,264
2026-06-01 09:45,50,248
2026-06-01 10:00,42,262
2026-06-01 10:15,52,274
2026-06-01 10:30,52,278
2026-06-01 10:45,50,252
2026-06-01 11:00,48,254
2026-06-01 11:15,47,285
2026-06-01 11:30,56,254
2026-06-01 11:45,44,282
2026-06-01 12:00,59,283
2026-06-01 12:15,48,287
2026-06-01 12:30,48,261
2026-06-01 12:45,41,277
2026-06-01 13:00,46,269
2026-06-01 13:15,48,283
2026-06-01 13:30,40,264
2026-06-01 13:45,45,279
2026-06-01 14:00,49,266
2026-06-01 14:15,48,277
2026-06-01 14:30,46,285
2026-06-01 14:45,54,269
2026-06-01 15:00,55,248
2026-06-01 15:15,42,268
2026-06-01 15:30,56,256
2026-06-01 15:45,51,259
2026-06-01 16:00,40,289
2026-06-01 16:15,44,255
2026-06-01 16:30,37,255
2026-06-01 16:45,44,276
2026-06-01 17:00,39,261
2026-06-01 17:15,31,266
2026-06-01 17:30,31,274
2026-06-01 17:45,30,263
2026-06-01 18:00,29,291
2026-06-01 18:15,31,287
2026-06-01 18:30,24,277
2026-06-01 18:45,26,256
2026-06-01 19:00,20,281
2026-06-01 19:15,18,262
2026-06-01 19:30,22,257
2026-06-01 19:45,16,268
2026-06-01 20:00,0,270
2026-06-01 20:15,0,270
2026-06-01 20:30,0,270
2026-06-01 20:45,0,270
2026-06-01 21:00,0,270
2026-06-01 21:15,0,270
2026-06-01 21:30,0,270
2026-06-01 21:45,0,270
2026-06-01 22:00,0,270
2026-06-01 22:15,0,270
2026-06-01 22:30,0,270
2026-06-01 22:45,0,270
2026-06-01 23:00,0,270
2026-06-01 23:15,0,270
2026-06-01 23:30,0,270
2026-06-01 23:45,0,270
2026-06-02 00:00,0,270
2026-06-02 00:15,0,270
2026-06-02 00:30,0,270
2026-06-02 00:45,0,270
2026-06-02 01:00,0,270
2026-06-02 01:15,0,270
2026-06-02 01:30,0,270
2026-06-02 01:45,0,270
2026-06-02 02:00,0,270
2026-06-02 02:15,0,270
2026-06-02 02:30,0,270
2026-06-02 02:45,0,270
2026-06-02 03:00,0,270
2026-06-02 03:15,0,270
2026-06-02 03:30,0,270
2026-06-02 03:45,0,270
2026-06-02 04:00,0,270
2026-06-02 04:15,0,270
2026-06-02 04:30,0,270
2026-06-02 04:45,0,270
2026-06-02 05:00,0,270
2026-06-02 05:15,0,270
2026-06-02 05:30,0,270
2026-06-02 05:45,0,270
2026-06-02 06:00,0,270
2026-06-02 06:15,0,270
2026-06-02 06:30,0,270
2026-06-02 06:45,0,270
2026-06-02 07:00,0,270
2026-06-02 07:15,0,270
2026-06-02 07:30,0,270
2026-06-02 07:45,0,270
2026-06-02 08:00,25,285
2026-06-02 08:15,25,268
2026-06-02 08:30,30,274
2026-06-02 08:45,37,270
2026-06-02 09:00,42,293
2026-06-02 09:15,49,278
2026-06-02 09:30,44,280
2026-06-02 09:45,56,290
2026-06-02 10:00,47,286
2026-06-02 10:15,58,272
2026-06-02 10:30,49,276
2026-06-02 10:45,55,252
2026-06-02 11:00,54,264
2026-06-02 11:15,47,276
2026-06-02 11:30,49,270
2026-06-02 11:45,57,282
2026-06-02 12:00,61,269
2026-06-02 12:15,54,274
2026-06-02 12:30,58,253
2026-06-02 12:45,57,285
2026-06-02 13:00,45,262
2026-06-02 13:15,44,256
2026-06-02 13:30,46,279
2026-06-02 13:45,50,279
2026-06-02 14:00,48,277
2026-06-02 14:15,52,288
2026-06-02 14:30,51,281
2026-06-02 14:45,44,270
2026-06-02 15:00,52,285
2026-06-02 15:15,47,285
2026-06-02 15:30,60,256
2026-06-02 15:45,48,257
2026-06-02 16:00,48,279
2026-06-02 16:15,53,267
2026-06-02 16:30,41,261
2026-06-02 16:45,42,258
2026-06-02 17:00,44,280
2026-06-02 17:15,41,278
2026-06-02 17:30,37,259
2026-06-02 17:45,33,258
2026-06-02 18:00,34,280
2026-06-02 18:15,28,272
2026-06-02 18:30,30,279
2026-06-02 18:45,29,279
2026-06-02 19:00,27,263
2026-06-02 19:15,20,279
2026-06-02 19:30,22,286
2026-06-02 19:45,16,254
2026-06-02 20:00,0,270
2026-06-02 20:15,0,270
2026-06-02 20:30,0,270
2026-06-02 20:45,0,270
2026-06-02 21:00,0,270
2026-06-02 21:15,0,270
2026-06-02 21:30,0,270
2026-06-02 21:45,0,270
2026-06-02 22:00,0,270
2026-06-02 22:15,0,270
2026-06-02 22:30,0,270
2026-06-02 22:45,0,270
2026-06-02 23:00,0,270
2026-06-02 23:15,0,270
2026-06-02 23:30,0,270
2026-06-02 23:45,0,270
2026-06-03 00:00,0,270
2026-06-03 00:15,0,270
2026-06-03 00:30,0,270
2026-06-03 00:45,0,270
2026-06-03 01:00,0,270
2026-06-03 01:15,0,270
2026-06-03 01:30,0,270
2026-06-03 01:45,0,270
2026-06-03 02:00,0,270
2026-06-03 02:15,0,270
2026-06-03 02:30,0,270
2026-06-03 02:45,0,270
2026-06-03 03:00,0,270
2026-06-03 03:15,0,270
2026-06-03 03:30,0,270
2026-06-03 03:45,0,270
2026-06-03 04:00,0,270
2026-06-03 04:15,0,270
2026-06-03 04:30,0,270
2026-06-03 04:45,0,270
2026-06-03 05:00,0,270
2026-06-03 05:15,0,270
2026-06-03 05:30,0,270
