timestamp,contacts,aht_seconds
2026-05-24 12:45,12,330
2026-05-24 13:00,11,310
2026-05-24 13:15,11,296
2026-05-24 13:30,12,294
2026-05-24 13:45,11,298
2026-05-24 14:00,11,325
2026-05-24 14:15,9,308
2026-05-24 14:30,12,300
2026-05-24 14:45,12,316
2026-05-24 15:00,12,320
2026-05-24 15:15,11,307
2026-05-24 15:30,11,327
2026-05-24 15:45,11,289
2026-05-24 16:00,12,314
2026-05-24 16:15,10,308
2026-05-24 16:30,10,316
2026-05-24 16:45,9,291
2026-05-24 17:00,9,314
2026-05-24 17:15,8,306
2026-05-24 17:30,7,313
2026-05-24 17:45,9,299
2026-05-24 18:00,8,341
2026-05-24 18:15,7,342
2026-05-24 18:30,6,312
2026-05-24 18:45,6,302
2026-05-24 19:00,5,307
2026-05-24 19:15,5,314
2026-05-24 19:30,4,326
2026-05-24 19:45,4,336
2026-05-24 20:00,4,332
2026-05-24 20:15,4,341
2026-05-24 20:30,4,346
2026-05-24 20:45,4,304
2026-05-24 21:00,3,298
2026-05-24 21:15,2,358
2026-05-24 21:30,2,345
2026-05-24 21:45,2,349
2026-05-24 22:00,2,330
2026-05-24 22:15,2,317
2026-05-24 22:30,2,318
2026-05-24 22:45,1,335
2026-05-24 23:00,1,330
2026-05-24 23:15,1,319
2026-05-24 23:30,1,322
2026-05-24 23:45,1,338
2026-05-25 00:00,2,297
2026-05-25 00:15,2,329
2026-05-25 00:30,2,331
2026-05-25 00:45,2,343
2026-05-25 01:00,2,320
2026-05-25 01:15,2,310
2026-05-25 01:30,3,336
2026-05-25 01:45,2,334
2026-05-25 02:00,2,310
2026-05-25 02:15,3,325
2026-05-25 02:30,3,329
2026-05-25 02:45,2,326
2026-05-25 03:00,3,312
2026-05-25 03:15,3,361
2026-05-25 03:30,3,329
2026-05-25 03:45,3,310
2026-05-25 04:00,3,343
2026-05-25 04:15,4,311
2026-05-25 04:30,3,299
2026-05-25 04:45,4,319
2026-05-25 05:00,5,337
2026-05-25 05:15,4,328
2026-05-25 05:30,4,342
2026-05-25 05:45,5,320
2026-05-25 06:00,5,334
2026-05-25 06:15,7,315
2026-05-25 06:30,8,357
2026-05-25 06:45,10,344
2026-05-25 07:00,12,325
2026-05-25 07:15,14,302
2026-05-25 07:30,16,310
2026-05-25 07:45,21,302
2026-05-25 08:00,20,299
2026-05-25 08:15,27,323
2026-05-25 08:30,24,290
2026-05-25 08:45,27,317
2026-05-25 09:00,29,318
2026-05-25 09:15,29,286
2026-05-25 09:30,29,300
2026-05-25 09:45,42,309
2026-05-25 10:00,38,321
2026-05-25 10:15,36,281
2026-05-25 10:30,39,313
2026-05-25 10:45,37,288
2026-05-25 11:00,39,326
2026-05-25 11:15,32,308
2026-05-25 11:30,38,328
2026-05-25 11:45,33,302
2026-05-25 12:00,39,283
2026-05-25 12:15,42,314
2026-05-25 12:30,40,316
2026-05-25 12:45,28,328
2026-05-25 13:00,30,303
2026-05-25 13:15,35,302
2026-05-25 13:30,36,317
2026-05-25 13:45,38,310
2026-05-25 14:00,32,302
2026-05-25 14:15,33,283
2026-05-25 14:30,35,310
2026-05-25 14:45,29,310
2026-05-25 15:00,37,298
2026-05-25 15:15,32,329
2026-05-25 15:30,41,304
2026-05-25 15:45,34,327
2026-05-25 16:00,34,307
2026-05-25 16:15,28,313
2026-05-25 16:30,37,324
2026-05-25 16:45,31,314
2026-05-25 17:00,27,303
2026-05-25 17:15,23,301
2026-05-25 17:30,24,296
2026-05-25 17:45,27,316
2026-05-25 18:00,21,321
2026-05-25 18:15,22,303
2026-05-25 18:30,18,326
2026-05-25 18:45,16,302
2026-05-25 19:00,18,317
2026-05-25 19:15,15,332
2026-05-25 19:30,12,339
2026-05-25 19:45,14,310
2026-05-25 20:00,13,341
2026-05-25 20:15,11,292
2026-05-25 20:30,10,335
2026-05-25 20:45,9,342
2026-05-25 21:00,10,307
2026-05-25 21:15,8,317
2026-05-25 21:30,6,307
2026-05-25 21:45,6,306
2026-05-25 22:00,6,313
2026-05-25 22:15,4,316
2026-05-25 22:30,5,321
2026-05-25 22:45,5,324
2026-05-25 23:00,4,327
2026-05-25 23:15,3,336
2026-05-25 23:30,3,343
2026-05-25 23:45,3,318
2026-05-26 00:00,2,312
2026-05-26 00:15,2,304
2026-05-26 00:30,2,314
2026-05-26 00:45,2,348
2026-05-26 01:00,2,339
2026-05-26 01:15,3,316
2026-05-26 01:30,3,324
2026-05-26 01:45,2,339
2026-05-26 02:00,2,324
2026-05-26 02:15,3,316
2026-05-26 02:30,3,309
2026-05-26 02:45,3,310
2026-05-26 03:00,3,362
2026-05-26 03:15,3,331
2026-05-26 03:30,4,327
2026-05-26 03:45,3,324
2026-05-26 04:00,4,320
2026-05-26 04:15,4,304
2026-05-26 04:30,4,319
2026-05-26 04:45,4,355
2026-05-26 05:00,3,340
2026-05-26 05:15,5,343
2026-05-26 05:30,4,337
2026-05-26 05:45,5,340
2026-05-26 06:00,5,309
2026-05-26 06:15,6,335
2026-05-26 06:30,11,346
2026-05-26 06:45,13,332
2026-05-26 07:00,16,311
2026-05-26 07:15,17,344
2026-05-26 07:30,22,314
2026-05-26 07:45,19,328
2026-05-26 08:00,26,318
2026-05-26 08:15,25,309
2026-05-26 08:30,30,304
2026-05-26 08:45,30,323
2026-05-26 09:00,37,300
2026-05-26 09:15,33,316
2026-05-26 09:30,40,336
2026-05-26 09:45,37,310
2026-05-26 10:00,40,293
2026-05-26 10:15,45,287
2026-05-26 10:30,37,319
2026-05-26 10:45,45,325
2026-05-26 11:00,34,287
2026-05-26 11:15,44,305
2026-05-26 11:30,41,313
2026-05-26 11:45,41,282
2026-05-26 12:00,36,309
2026-05-26 12:15,34,290
2026-05-26 12:30,35,301
2026-05-26 12:45,29,290
2026-05-26 13:00,34,325
2026-05-26 13:15,30,309
2026-05-26 13:30,39,296
2026-05-26 13:45,33,293
2026-05-26 14:00,32,312
2026-05-26 14:15,32,293
2026-05-26 14:30,37,333
2026-05-26 14:45,31,295
2026-05-26 15:00,36,278
2026-05-26 15:15,35,284
2026-05-26 15:30,36,326
2026-05-26 15:45,36,274
2026-05-26 16:00,38,297
2026-05-26 16:15,31,324
2026-05-26 16:30,36,322
2026-05-26 16:45,29,295
2026-05-26 17:00,29,331
2026-05-26 17:15,32,299
2026-05-26 17:30,23,312
2026-05-26 17:45,22,294
2026-05-26 18:00,20,300
2026-05-26 18:15,24,328
2026-05-26 18:30,19,340
2026-05-26 18:45,19,332
2026-05-26 19:00,14,304
2026-05-26 19:15,14,293
2026-05-26 19:30,14,350
2026-05-26 19:45,13,293
2026-05-26 20:00,13,340
2026-05-26 20:15,13,353
2026-05-26 20:30,13,319
2026-05-26 20:45,9,335
2026-05-26 21:00,11,322
2026-05-26 21:15,8,308
2026-05-26 21:30,6,323
2026-05-26 21:45,6,328
2026-05-26 22:00,7,355
2026-05-26 22:15,5,341
2026-05-26 22:30,5,318
2026-05-26 22:45,5,304
2026-05-26 23:00,3,355
2026-05-26 23:15,4,316
2026-05-26 23:30,3,336
2026-05-26 23:45,3,335
2026-05-27 00:00,1,356
2026-05-27 00:15,2,325
2026-05-27 00:30,2,327
2026-05-27 00:45,2,355
2026-05-27 01:00,2,343
2026-05-27 01:15,2,308
2026-05-27 01:30,2,305
2026-05-27 01:45,2,329
2026-05-27 02:00,2,315
2026-05-27 02:15,2,340
2026-05-27 02:30,3,315
2026-05-27 02:45,3,314
2026-05-27 03:00,3,334
2026-05-27 03:15,3,340
2026-05-27 03:30,3,328
2026-05-27 03:45,3,337
2026-05-27 04:00,4,332
2026-05-27 04:15,3,315
2026-05-27 04:30,4,317
2026-05-27 04:45,5,321
2026-05-27 05:00,4,316
2026-05-27 05:15,5,352
2026-05-27 05:30,4,322
2026-05-27 05:45,4,331
2026-05-27 06:00,4,301
2026-05-27 06:15,6,307
2026-05-27 06:30,10,322
2026-05-27 06:45,11,299
2026-05-27 07:00,12,354
2026-05-27 07:15,19,319
2026-05-27 07:30,20,345
2026-05-27 07:45,23,332
2026-05-27 08:00,27,339
2026-05-27 08:15,24,310
2026-05-27 08:30,31,330
2026-05-27 08:45,30,293
2026-05-27 09:00,28,308
2026-05-27 09:15,36,324
2026-05-27 09:30,29,298
2026-05-27 09:45,36,292
2026-05-27 10:00,45,310
2026-05-27 10:15,33,290
2026-05-27 10:30,34,307
2026-05-27 10:45,37,287
2026-05-27 11:00,32,288
2026-05-27 11:15,40,299
2026-05-27 11:30,35,288
2026-05-27 11:45,38,307
2026-05-27 12:00,36,316
2026-05-27 12:15,33,298
2026-05-27 12:30,40,324
2026-05-27 12:45,38,282
2026-05-27 13:00,36,286
2026-05-27 13:15,39,289
2026-05-27 13:30,37,282
2026-05-27 13:45,41,325
2026-05-27 14:00,31,299
2026-05-27 14:15,41,300
2026-05-27 14:30,34,308
2026-05-27 14:45,33,331
2026-05-27 15:00,37,312
2026-05-27 15:15,40,309
2026-05-27 15:30,32,291
2026-05-27 15:45,32,325
2026-05-27 16:00,40,310
2026-05-27 16:15,36,306
2026-05-27 16:30,37,302
2026-05-27 16:45,31,324
2026-05-27 17:00,32,337
2026-05-27 17:15,31,330
2026-05-27 17:30,22,322
2026-05-27 17:45,28,300
2026-05-27 18:00,20,342
2026-05-27 18:15,23,338
2026-05-27 18:30,22,324
2026-05-27 18:45,18,309
2026-05-27 19:00,15,287
2026-05-27 19:15,15,330
2026-05-27 19:30,15,344
2026-05-27 19:45,11,319
2026-05-27 20:00,11,345
2026-05-27 20:15,11,307
2026-05-27 20:30,10,330
2026-05-27 20:45,10,324
2026-05-27 21:00,7,300
2026-05-27 21:15,8,321
2026-05-27 21:30,7,323
2026-05-27 21:45,7,346
2026-05-27 22:00,7,320
2026-05-27 22:15,5,309
2026-05-27 22:30,4,346
2026-05-27 22:45,5,345
2026-05-27 23:00,4,345
2026-05-27 23:15,3,322
2026-05-27 23:30,3,346
2026-05-27 23:45,2,301
2026-05-28 00:00,1,314
2026-05-28 00:15,2,325
2026-05-28 00:30,2,340
2026-05-28 00:45,2,323
2026-05-28 01:00,2,319
2026-05-28 01:15,2,328
2026-05-28 01:30,2,320
2026-05-28 01:45,2,331
2026-05-28 02:00,2,342
2026-05-28 02:15,3,334
2026-05-28 02:30,3,321
2026-05-28 02:45,3,323
2026-05-28 03:00,3,334
2026-05-28 03:15,3,339
2026-05-28 03:30,3,338
2026-05-28 03:45,3,325
2026-05-28 04:00,4,347
2026-05-28 04:15,3,327
2026-05-28 04:30,4,324
2026-05-28 04:45,4,354
2026-05-28 05:00,4,328
2026-05-28 05:15,4,300
2026-05-28 05:30,5,309
2026-05-28 05:45,5,354
2026-05-28 06:00,4,322
2026-05-28 06:15,8,340
2026-05-28 06:30,11,316
2026-05-28 06:45,10,319
2026-05-28 07:00,16,325
2026-05-28 07:15,17,293
2026-05-28 07:30,21,309
2026-05-28 07:45,23,322
2026-05-28 08:00,21,321
2026-05-28 08:15,26,339
2026-05-28 08:30,25,332
2026-05-28 08:45,32,294
2026-05-28 09:00,29,315
2026-05-28 09:15,35,338
2026-05-28 09:30,33,310
2026-05-28 09:45,40,284
2026-05-28 10:00,35,315
2026-05-28 10:15,42,291
2026-05-28 10:30,33,328
2026-05-28 10:45,41,330
2026-05-28 11:00,41,294
2026-05-28 11:15,35,299
2026-05-28 11:30,34,302
2026-05-28 11:45,35,324
2026-05-28 12:00,43,292
2026-05-28 12:15,35,313
2026-05-28 12:30,40,298
2026-05-28 12:45,27,324
2026-05-28 13:00,27,291
2026-05-28 13:15,33,299
2026-05-28 13:30,36,303
2026-05-28 13:45,33,287
2026-05-28 14:00,35,318
2026-05-28 14:15,31,317
2026-05-28 14:30,30,302
2026-05-28 14:45,33,311
2026-05-28 15:00,35,313
2026-05-28 15:15,34,311
2026-05-28 15:30,37,321
2026-05-28 15:45,32,300
2026-05-28 16:00,41,318
2026-05-28 16:15,31,278
2026-05-28 16:30,33,299
2026-05-28 16:45,35,321
2026-05-28 17:00,32,293
2026-05-28 17:15,28,280
2026-05-28 17:30,26,322
2026-05-28 17:45,28,331
2026-05-28 18:00,26,298
2026-05-28 18:15,21,320
2026-05-28 18:30,19,344
2026-05-28 18:45,15,297
2026-05-28 19:00,16,311
2026-05-28 19:15,16,310
2026-05-28 19:30,13,302
2026-05-28 19:45,15,339
2026-05-28 20:00,14,304
2026-05-28 20:15,12,310
2026-05-28 20:30,9,307
2026-05-28 20:45,8,317
2026-05-28 21:00,10,329
2026-05-28 21:15,9,308
2026-05-28 21:30,6,314
2026-05-28 21:45,7,312
2026-05-28 22:00,6,343
2026-05-28 22:15,5,308
2026-05-28 22:30,4,352
2026-05-28 22:45,4,345
2026-05-28 23:00,4,327
2026-05-28 23:15,3,300
2026-05-28 23:30,3,345
2026-05-28 23:45,2,312
2026-05-29 00:00,2,298
2026-05-29 00:15,2,334
2026-05-29 00:30,2,322
2026-05-29 00:45,3,357
2026-05-29 01:00,3,316
2026-05-29 01:15,3,348
2026-05-29 01:30,3,307
2026-05-29 01:45,3,339
2026-05-29 02:00,4,313
2026-05-29 02:15,3,298
2026-05-29 02:30,4,350
2026-05-29 02:45,4,329
2026-05-29 03:00,4,347
2026-05-29 03:15,4,316
2026-05-29 03:30,4,328
2026-05-29 03:45,4,322
2026-05-29 04:00,4,311
2026-05-29 04:15,5,337
2026-05-29 04:30,5,319
2026-05-29 04:45,6,338
2026-05-29 05:00,6,355
2026-05-29 05:15,6,353
2026-05-29 05:30,6,296
2026-05-29 05:45,6,304
2026-05-29 06:00,7,300
2026-05-29 06:15,9,305
2026-05-29 06:30,11,322
2026-05-29 06:45,16,313
2026-05-29 07:00,16,343
2026-05-29 07:15,23,317
2026-05-29 07:30,25,310
2026-05-29 07:45,26,298
2026-05-29 08:00,32,319
2026-05-29 08:15,32,281
2026-05-29 08:30,36,329
2026-05-29 08:45,40,327
2026-05-29 09:00,43,292
2026-05-29 09:15,43,315
2026-05-29 09:30,51,317
2026-05-29 09:45,42,313
2026-05-29 10:00,47,330
2026-05-29 10:15,48,304
2026-05-29 10:30,53,321
2026-05-29 10:45,54,296
2026-05-29 11:00,45,315
2026-05-29 11:15,53,316
2026-05-29 11:30,41,308
2026-05-29 11:45,40,319
2026-05-29 12:00,50,293
2026-05-29 12:15,44,308
2026-05-29 12:30,52,321
2026-05-29 12:45,45,316
2026-05-29 13:00,35,313
2026-05-29 13:15,50,319
2026-05-29 13:30,45,305
2026-05-29 13:45,45,315
2026-05-29 14:00,47,317
2026-05-29 14:15,48,298
2026-05-29 14:30,54,331
2026-05-29 14:45,53,304
2026-05-29 15:00,54,298
2026-05-29 15:15,52,307
2026-05-29 15:30,53,334
2026-05-29 15:45,53,314
2026-05-29 16:00,45,314
2026-05-29 16:15,50,322
2026-05-29 16:30,47,313
2026-05-29 16:45,46,307
2026-05-29 17:00,37,312
2026-05-29 17:15,40,325
2026-05-29 17:30,28,304
2026-05-29 17:45,31,345
2026-05-29 18:00,27,339
2026-05-29 18:15,25,342
2026-05-29 18:30,23,301
2026-05-29 18:45,21,289
2026-05-29 19:00,22,337
2026-05-29 19:15,16,337
2026-05-29 19:30,15,319
2026-05-29 19:45,19,341
2026-05-29 20:00,18,297
2026-05-29 20:15,17,309
2026-05-29 20:30,13,325
2026-05-29 20:45,12,319
2026-05-29 21:00,12,331
2026-05-29 21:15,10,329
2026-05-29 21:30,8,348
2026-05-29 21:45,7,348
2026-05-29 22:00,8,322
2026-05-29 22:15,8,352
2026-05-29 22:30,6,328
2026-05-29 22:45,5,340
2026-05-29 23:00,5,333
2026-05-29 23:15,4,335
2026-05-29 23:30,3,315
2026-05-29 23:45,3,335
2026-05-30 00:00,1,324
2026-05-30 00:15,1,338
2026-05-30 00:30,1,322
2026-05-30 00:45,1,309
2026-05-30 01:00,1,312
2026-05-30 01:15,1,338
2026-05-30 01:30,1,317
2026-05-30 01:45,1,349
2026-05-30 02:00,1,329
2026-05-30 02:15,1,315
2026-05-30 02:30,1,354
2026-05-30 02:45,1,360
2026-05-30 03:00,1,348
2026-05-30 03:15,1,299
2026-05-30 03:30,1,315
2026-05-30 03:45,2,306
2026-05-30 04:00,1,325
2026-05-30 04:15,1,353
2026-05-30 04:30,2,332
2026-05-30 04:45,2,324
2026-05-30 05:00,2,294
2026-05-30 05:15,2,296
2026-05-30 05:30,2,316
2026-05-30 05:45,2,306
2026-05-30 06:00,2,323
2026-05-30 06:15,3,309
2026-05-30 06:30,4,308
2026-05-30 06:45,5,329
2026-05-30 07:00,6,314
2026-05-30 07:15,6,307
2026-05-30 07:30,7,310
2026-05-30 07:45,9,344
2026-05-30 08:00,12,288
2026-05-30 08:15,11,328
2026-05-30 08:30,12,303
2026-05-30 08:45,11,293
2026-05-30 09:00,13,317
2026-05-30 09:15,15,315
2026-05-30 09:30,15,321
2026-05-30 09:45,16,315
2026-05-30 10:00,20,295
2026-05-30 10:15,16,313
2026-05-30 10:30,17,299
2026-05-30 10:45,15,313
2026-05-30 11:00,19,315
2026-05-30 11:15,19,301
2026-05-30 11:30,14,306
2026-05-30 11:45,17,324
2026-05-30 12:00,15,302
2026-05-30 12:15,17,284
2026-05-30 12:30,16,318
2026-05-30 12:45,14,327
2026-05-30 13:00,14,299
2026-05-30 13:15,17,293
2026-05-30 13:30,17,294
2026-05-30 13:45,16,310
2026-05-30 14:00,14,283
2026-05-30 14:15,16,294
2026-05-30 14:30,19,287
2026-05-30 14:45,15,322
2026-05-30 15:00,18,292
2026-05-30 15:15,16,301
2026-05-30 15:30,15,310
2026-05-30 15:45,15,298
2026-05-30 16:00,14,322
2026-05-30 16:15,13,289
2026-05-30 16:30,13,290
2026-05-30 16:45,12,303
2026-05-30 17:00,12,295
2026-05-30 17:15,13,311
2026-05-30 17:30,11,343
2026-05-30 17:45,12,288
2026-05-30 18:00,9,330
2026-05-30 18:15,8,329
2026-05-30 18:30,8,299
2026-05-30 18:45,8,331
2026-05-30 19:00,6,317
2026-05-30 19:15,7,319
2026-05-30 19:30,7,330
2026-05-30 19:45,6,336
2026-05-30 20:00,5,314
2026-05-30 20:15,5,298
2026-05-30 20:30,5,320
2026-05-30 20:45,4,338
2026-05-30 21:00,4,299
2026-05-30 21:15,4,342
2026-05-30 21:30,3,317
2026-05-30 21:45,3,333
2026-05-30 22:00,2,301
2026-05-30 22:15,2,353
2026-05-30 22:30,2,321
2026-05-30 22:45,2,308
2026-05-30 23:00,2,344
2026-05-30 23:15,2,329
2026-05-30 23:30,1,321
2026-05-30 23:45,1,329
2026-05-31 00:00,0,341
2026-05-31 00:15,0,347
2026-05-31 00:30,1,358
2026-05-31 00:45,1,315
2026-05-31 01:00,1,316
2026-05-31 01:15,1,327
2026-05-31 01:30,1,335
2026-05-31 01:45,1,330
2026-05-31 02:00,1,332
2026-05-31 02:15,1,337
2026-05-31 02:30,1,311
2026-05-31 02:45,1,318
2026-05-31 03:00,1,331
2026-05-31 03:15,1,318
2026-05-31 03:30,1,341
2026-05-31 03:45,1,296
2026-05-31 04:00,1,309
2026-05-31 04:15,1,317
2026-05-31 04:30,1,315
2026-05-31 04:45,1,330
2026-05-31 05:00,1,324
2026-05-31 05:15,1,305
2026-05-31 05:30,1,348
2026-05-31 05:45,1,327
2026-05-31 06:00,1,328
2026-05-31 06:15,2,325
2026-05-31 06:30,2,331
2026-05-31 06:45,4,314
2026-05-31 07:00,4,323
2026-05-31 07:15,5,332
2026-05-31 07:30,7,320
2026-05-31 07:45,6,317
2026-05-31 08:00,7,342
2026-05-31 08:15,7,318
2026-05-31 08:30,7,335
2026-05-31 08:45,10,289
2026-05-31 09:00,11,317
2026-05-31 09:15,9,295
2026-05-31 09:30,9,303
2026-05-31 09:45,11,330
2026-05-31 10:00,11,329
2026-05-31 10:15,10,316
2026-05-31 10:30,11,315
2026-05-31 10:45,12,292
2026-05-31 11:00,12,311
2026-05-31 11:15,11,325
2026-05-31 11:30,12,324
2026-05-31 11:45,13,327
2026-05-31 12:00,11,309
2026-05-31 12:15,13,324
2026-05-31 12:30,10,305
2026-05-31 12:45,11,315
2026-05-31 13:00,10,287
2026-05-31 13:15,8,291
2026-05-31 13:30,11,323
2026-05-31 13:45,10,308
2026-05-31 14:00,9,298
2026-05-31 14:15,11,332
2026-05-31 14:30,9,320
2026-05-31 14:45,10,315
2026-05-31 15:00,11,291
2026-05-31 15:15,11,303
2026-05-31 15:30,12,304
2026-05-31 15:45,11,302
2026-05-31 16:00,11,290
2026-05-31 16:15,10,331
2026-05-31 16:30,9,305
2026-05-31 16:45,9,300
2026-05-31 17:00,8,313
2026-05-31 17:15,8,327
2026-05-31 17:30,8,308
2026-05-31 17:45,8,293
2026-05-31 18:00,6,306
2026-05-31 18:15,6,314
2026-05-31 18:30,5,291
2026-05-31 18:45,6,337
2026-05-31 19:00,5,340
2026-05-31 19:15,4,301
2026-05-31 19:30,3,341
2026-05-31 19:45,4,334
2026-05-31 20:00,4,320
2026-05-31 20:15,3,322
2026-05-31 20:30,3,332
2026-05-31 20:45,3,353
2026-05-31 21:00,2,301
2026-05-31 21:15,3,336
2026-05-31 21:30,2,323
2026-05-31 21:45,2,350
2026-05-31 22:00,1,334
2026-05-31 22:15,2,299
2026-05-31 22:30,1,337
2026-05-31 22:45,1,358
2026-05-31 23:00,1,343
2026-05-31 23:15,1,352
2026-05-31 23:30,1,319
2026-05-31 23:45,1,311
2026-06-01 00:00,1,348
2026-06-01 00:15,2,338
2026-06-01 00:30,2,326
2026-06-01 00:45,2,339
2026-06-01 01:00,2,342
2026-06-01 01:15,2,328
2026-06-01 01:30,2,351
2026-06-01 01:45,3,349
2026-06-01 02:00,3,322
2026-06-01 02:15,3,331
2026-06-01 02:30,3,319
2026-06-01 02:45,3,325
2026-06-01 03:00,4,340
2026-06-01 03:15,4,325
2026-06-01 03:30,3,300
2026-06-01 03:45,4,324
2026-06-01 04:00,4,347
2026-06-01 04:15,3,331
2026-06-01 04:30,4,308
2026-06-01 04:45,5,328
2026-06-01 05:00,5,319
2026-06-01 05:15,5,317
2026-06-01 05:30,4,345
2026-06-01 05:45,5,333
2026-06-01 06:00,6,359
2026-06-01 06:15,8,322
2026-06-01 06:30,9,323
2026-06-01 06:45,11,320
2026-06-01 07:00,13,324
2026-06-01 07:15,19,331
2026-06-01 07:30,24,330
2026-06-01 07:45,26,308
2026-06-01 08:00,30,293
2026-06-01 08:15,30,314
2026-06-01 08:30,30,326
2026-06-01 08:45,35,293
2026-06-01 09:00,30,288
2026-06-01 09:15,40,307
2026-06-01 09:30,32,303
2026-06-01 09:45,39,316
2026-06-01 10:00,45,290
2026-06-01 10:15,39,285
2026-06-01 10:30,40,320
2026-06-01 10:45,42,307
2026-06-01 11:00,35,319
2026-06-01 11:15,50,307
2026-06-01 11:30,45,298
2026-06-01 11:45,48,293
2026-06-01 12:00,39,314
2026-06-01 12:15,47,302
2026-06-01 12:30,44,332
2026-06-01 12:45,43,287
2026-06-01 13:00,32,329
2026-06-01 13:15,31,339
2026-06-01 13:30,39,285
2026-06-01 13:45,46,293
2026-06-01 14:00,37,293
2026-06-01 14:15,37,294
2026-06-01 14:30,42,290
2026-06-01 14:45,38,319
2026-06-01 15:00,36,284
2026-06-01 15:15,41,300
2026-06-01 15:30,41,311
2026-06-01 15:45,41,295
2026-06-01 16:00,45,306
2026-06-01 16:15,41,291
2026-06-01 16:30,34,301
2026-06-01 16:45,40,291
2026-06-01 17:00,29,329
2026-06-01 17:15,30,292
2026-06-01 17:30,31,303
2026-06-01 17:45,27,316
2026-06-01 18:00,26,302
2026-06-01 18:15,19,348
2026-06-01 18:30,22,315
2026-06-01 18:45,21,295
2026-06-01 19:00,14,314
2026-06-01 19:15,16,303
2026-06-01 19:30,13,329
2026-06-01 19:45,16,333
2026-06-01 20:00,13,341
2026-06-01 20:15,14,302
2026-06-01 20:30,10,311
2026-06-01 20:45,13,314
2026-06-01 21:00,8,297
2026-06-01 21:15,10,332
2026-06-01 21:30,8,343
2026-06-01 21:45,8,294
2026-06-01 22:00,7,319
2026-06-01 22:15,6,330
2026-06-01 22:30,6,341
2026-06-01 22:45,5,326
2026-06-01 23:00,4,326
2026-06-01 23:15,4,334
2026-06-01 23:30,3,329
2026-06-01 23:45,3,334
2026-06-02 00:00,2,298
2026-06-02 00:15,2,343
2026-06-02 00:30,2,318
2026-06-02 00:45,2,354
2026-06-02 01:00,2,319
2026-06-02 01:15,2,319
2026-06-02 01:30,3,322
2026-06-02 01:45,3,341
2026-06-02 02:00,3,303
2026-06-02 02:15,3,318
2026-06-02 02:30,3,356
2026-06-02 02:45,4,331
2026-06-02 03:00,3,342
2026-06-02 03:15,3,324
2026-06-02 03:30,4,312
2026-06-02 03:45,4,312
2026-06-02 04:00,5,332
2026-06-02 04:15,4,353
2026-06-02 04:30,5,358
2026-06-02 04:45,4,334
2026-06-02 05:00,5,354
2026-06-02 05:15,4,332
2026-06-02 05:30,4,309
2026-06-02 05:45,5,325
2026-06-02 06:00,4,316
2026-06-02 06:15,9,330
2026-06-02 06:30,12,325
2026-06-02 06:45,13,308
2026-06-02 07:00,18,318
2026-06-02 07:15,21,301
2026-06-02 07:30,23,336
2026-06-02 07:45,28,332
2026-06-02 08:00,30,296
2026-06-02 08:15,27,319
2026-06-02 08:30,33,328
2026-06-02 08:45,30,330
2026-06-02 09:00,31,305
2026-06-02 09:15,33,315
2026-06-02 09:30,45,291
2026-06-02 09:45,39,308
2026-06-02 10:00,52,287
2026-06-02 10:15,49,313
2026-06-02 10:30,49,281
2026-06-02 10:45,37,309
2026-06-02 11:00,49,295
2026-06-02 11:15,39,309
2026-06-02 11:30,45,297
2026-06-02 11:45,41,295
2026-06-02 12:00,42,308
2026-06-02 12:15,44,309
2026-06-02 12:30,46,309
2026-06-02 12:45,35,304
2026-06-02 13:00,31,316
2026-06-02 13:15,39,312
2026-06-02 13:30,37,287
2026-06-02 13:45,35,308
2026-06-02 14:00,35,315
2026-06-02 14:15,44,329
2026-06-02 14:30,41,307
2026-06-02 14:45,43,293
2026-06-02 15:00,35,298
2026-06-02 15:15,42,306
2026-06-02 15:30,44,313
2026-06-02 15:45,35,326
2026-06-02 16:00,44,313
2026-06-02 16:15,36,305
2026-06-02 16:30,36,285
2026-06-02 16:45,40,283
2026-06-02 17:00,34,332
2026-06-02 17:15,37,301
2026-06-02 17:30,27,299
2026-06-02 17:45,30,305
2026-06-02 18:00,22,349
2026-06-02 18:15,23,303
2026-06-02 18:30,23,323
2026-06-02 18:45,21,309
2026-06-02 19:00,15,337
2026-06-02 19:15,15,320
2026-06-02 19:30,18,321
2026-06-02 19:45,15,332
2026-06-02 20:00,14,336
2026-06-02 20:15,15,293
2026-06-02 20:30,14,312
2026-06-02 20:45,12,322
2026-06-02 21:00,11,302
2026-06-02 21:15,8,345
2026-06-02 21:30,8,314
2026-06-02 21:45,7,329
2026-06-02 22:00,6,351
2026-06-02 22:15,5,348
2026-06-02 22:30,5,351
2026-06-02 22:45,5,344
2026-06-02 23:00,4,308
2026-06-02 23:15,3,338
2026-06-02 23:30,4,337
2026-06-02 23:45,3,322
2026-06-03 00:00,2,351
2026-06-03 00:15,2,303
2026-06-03 00:30,2,347
2026-06-03 00:45,2,329
2026-06-03 01:00,2,315
2026-06-03 01:15,3,332
2026-06-03 01:30,2,347
2026-06-03 01:45,3,336
2026-06-03 02:00,3,355
2026-06-03 02:15,3,303
2026-06-03 02:30,3,325
2026-06-03 02:45,3,337
2026-06-03 03:00,3,336
2026-06-03 03:15,3,322
2026-06-03 03:30,3,307
2026-06-03 03:45,4,349
2026-06-03 04:00,4,334
2026-06-03 04:15,4,323
2026-06-03 04:30,4,310
2026-06-03 04:45,5,345
2026-06-03 05:00,5,338
2026-06-03 05:15,5,304
2026-06-03 05:30,6,318
